title,IN,PR,RT
(2-benzhydryloxyethyl)diethyl-methylammonium iodide,0,407,358
(S)-nicardipine,82,414,414
(S)-nitrendipine,79,400,358
1-Octacosanol,38,392,321
2-(4-chlorphenoxy)-ethanol,30,394,360
4-dimethylaminophenol,14,389,348
5-aminolevulinic acid hexyl ester,38,403,331
AMMONIA N-13,16,378,307
Cabotegravir,183,442,381
Choline C-11,34,393,304
DL-Alanine,27,390,326
EIDD-1931,149,401,357
Florbetapir F-18,151,440,442
Flutemetamol (18F),19,411,348
Iofetamine (123I),5,402,353
Ioflupane I-123,53,445,428
Molybdenum Mo-99,16,377,302
N-Acetylglucosamine,73,406,340
N-Acetyltyrosine,46,415,317
Padimate A,18,400,397
Padimate O,20,407,407
Rilpivirine,78,404,459
Spiramycin I,66,452,451
Spiramycin II,48,458,440
Spiramycin III,52,460,435
Streptomycin B,72,446,374
UREA C 14,16,383,306
UREA C-13,16,383,306
abacavir,155,404,420
abaloparatide,191,365,369
abametapir,95,396,352
abarelix,79,470,425
abemaciclib,138,410,449
abiraterone acetate,113,404,395
acadesine,165,410,367
acalabrutinib,157,440,449
acamprosate,52,402,342
acarbose,40,433,368
acebutolol,118,440,408
acecarbromal,36,400,345
aceclidine,82,393,300
aceclofenac,72,418,342
acedapsone,6,402,390
acediasulfone,19,428,409
acefylline,130,428,370
aceglatone,60,399,284
aceglutamide,80,403,335
acemetacin,95,424,390
acenocoumarol,72,414,329
acepromazine,53,417,424
aceprometazine,44,402,398
acetamidoeugenol,29,398,381
acetaminosalol,65,422,347
acetanilide,14,391,354
acetarsol,4,399,330
acetazolamide,34,414,371
acetic acid,23,388,320
acetohexamide,42,425,302
acetohydroxamic acid,24,383,324
acetophenazine,107,417,415
acetoxolone,24,421,350
acetrizoic acid,7,430,336
acetylcarnitine,26,400,297
acetylcholine,32,391,298
acetylcysteine,32,401,316
acetyldigitoxin,30,438,325
acetyldigoxin,30,455,271
acetyldihydrocodeine,39,396,392
acetylleucine,42,399,344
acetylmethadol,7,407,373
acetylpheneturide,50,402,355
acetylsalicylic acid,22,401,290
acexamic acid,57,404,343
acipimox,76,409,357
acitazanolast,100,414,367
acitretin,80,447,377
aclarubicin,32,428,417
aclatonium,22,401,286
