title,IN,PR,RT
(2-benzhydryloxyethyl)diethyl-methylammonium iodide,0,396,477
(S)-nicardipine,84,369,462
(S)-nitrendipine,0,363,434
1-Octacosanol,0,356,436
2-(4-chlorphenoxy)-ethanol,0,358,428
4-dimethylaminophenol,0,360,432
5-aminolevulinic acid hexyl ester,0,361,408
AMMONIA N-13,0,356,382
Cabotegravir,238,395,430
Choline C-11,0,373,426
DL-Alanine,0,382,370
EIDD-1931,98,361,391
Florbetapir F-18,119,386,467
Flutemetamol (18F),39,390,396
Iofetamine (123I),0,358,450
Ioflupane I-123,25,368,464
Molybdenum Mo-99,0,354,367
N-Acetylglucosamine,0,389,368
N-Acetyltyrosine,1,385,406
Padimate A,0,363,475
Padimate O,0,364,475
Rilpivirine,188,373,473
Spiramycin I,115,391,468
Spiramycin II,106,389,470
Spiramycin III,106,390,472
Streptomycin B,88,359,419
UREA C 14,0,378,383
UREA C-13,0,378,383
abacavir,138,366,417
abaloparatide,227,379,474
abametapir,156,360,445
abarelix,158,404,445
abemaciclib,176,364,470
abiraterone acetate,8,361,446
acadesine,70,385,402
acalabrutinib,167,393,453
acamprosate,0,403,378
acarbose,0,376,380
acebutolol,36,383,467
acecarbromal,86,391,422
aceclidine,3,361,415
aceclofenac,3,390,464
acedapsone,0,395,465
acediasulfone,2,395,440
acefylline,191,376,390
aceglatone,0,359,343
aceglutamide,0,381,380
acemetacin,40,389,398
acenocoumarol,0,376,425
acepromazine,1,383,476
aceprometazine,0,369,475
acetamidoeugenol,39,359,472
acetaminosalol,0,384,433
acetanilide,0,381,409
acetarsol,0,390,392
acetazolamide,133,398,392
acetic acid,0,379,367
acetohexamide,114,399,449
acetohydroxamic acid,0,378,367
acetophenazine,87,384,476
acetoxolone,4,394,448
acetrizoic acid,0,385,421
acetylcarnitine,0,376,416
acetylcholine,0,376,443
acetylcysteine,0,395,373
acetyldigitoxin,0,397,428
acetyldigoxin,0,403,425
acetyldihydrocodeine,40,360,430
acetylleucine,0,387,382
acetylmethadol,1,385,465
acetylpheneturide,104,385,433
acetylsalicylic acid,0,383,395
acexamic acid,0,386,399
acipimox,0,377,402
acitazanolast,190,381,377
acitretin,36,386,463
aclarubicin,34,383,456
aclatonium,0,381,422
aclidinium bromide,0,380,434
acotiamide,228,397,466
acrivastine,250,385,445
actarit,0,383,423
actinoquinol,1,399,369
acyclovir,167,361,423
adamexine,0,383,464
adapalene,31,386,419
adefovir dipivoxil,206,380,413
